time,front_x
72.25,0.0033
72.275,0.0033
72.3,0.0033
72.325,0.0033
72.35,0.0033
72.375,0.0033
72.4,0.0033
72.425,0.0033
72.45,0.0033
72.475,0.0033
72.5,0.0033
72.525,0.0033
72.55,0.0033
72.575,0.0033
72.6,0.0033
72.625,0.0033
72.65,0.0033
72.675,0.0033
72.7,0.0033
72.725,0.0033
72.75,0.0033
72.775,0.0035
72.8,0.0035
72.825,0.0035
72.85,0.0035
72.875,0.0035
72.9,0.0035
72.925,0.0035
72.95,0.0035
72.975,0.0035
73,0.0035
73.025,0.0035
73.05,0.0035
73.075,0.0035
73.1,0.0035
73.125,0.0035
73.15,0.0035
73.175,0.0035
73.2,0.0035
73.225,0.0035
73.25,0.0035
73.275,0.0035
73.3,0.0035
73.325,0.0035
73.35,0.0035
73.375,0.0035
73.4,0.0035
73.425,0.0035
73.45,0.0035
73.475,0.0035
73.5,0.0035
73.525,0.0035
73.55,0.0035
73.575,0.0035
73.6,0.0035
73.625,0.0035
73.65,0.0035
73.675,0.0035
73.7,0.0035
73.725,0.0035
73.75,0.0035
73.775,0.0035
73.8,0.0035
73.825,0.0035
73.85,0.0035
73.875,0.0035
73.9,0.0035
73.925,0.0035
73.95,0.0035
73.975,0.0035
74,0.0035
74.025,0.0035
74.05,0.0035
74.075,0.0035
74.1,0.0035
74.125,0.0035
74.15,0.0035
74.175,0.0035
74.2,0.0035
74.225,0.0035
74.25,0.0035
74.275,0.0035
74.3,0.0035
74.325,0.0035
74.35,0.0035
74.375,0.0035
74.4,0.0035
74.425,0.0035
74.45,0.0035
74.475,0.0035
74.5,0.0035
74.525,0.0035
74.55,0.0035
74.575,0.0035
74.6,0.0035
74.625,0.0035
74.65,0.0035
74.675,0.0035
74.7,0.0035
74.725,0.0035
74.75,0.0035
74.775,0.0035
74.8,0.0035
74.825,0.0035
74.85,0.0035
74.875,0.0035
74.9,0.0035
74.925,0.0035
74.95,0.0035
74.975,0.0035
75,0.0035
75.025,0.0035
75.05,0.0035
75.075,0.0035
75.1,0.0035
75.125,0.0035
75.15,0.0035
75.175,0.0035
75.2,0.0035
75.225,0.0035
75.25,0.0035
75.275,0.0035
75.3,0.0035
75.325,0.0035
75.35,0.0035
75.375,0.0035
75.4,0.0035
75.425,0.0035
75.45,0.0035
75.475,0.0035
75.5,0.0035
75.525,0.0035
75.55,0.0035
75.575,0.0035
75.6,0.0035
75.625,0.0035
75.65,0.0035
75.675,0.0035
75.7,0.0035
75.725,0.0035
75.75,0.0035
75.775,0.0035
75.8,0.0035
75.825,0.0035
75.85,0.0035
75.875,0.0035
75.9,0.0035
75.925,0.0035
75.95,0.0035
75.975,0.0035
76,0.0035
76.025,0.0035
76.05,0.0035
76.075,0.0035
76.1,0.0035
76.125,0.0035
76.15,0.0035
76.175,0.0035
76.2,0.0035
76.225,0.0035
76.25,0.0035
76.275,0.0035
76.3,0.0035
76.325,0.0035
76.35,0.0035
76.375,0.0035
76.4,0.0035
76.425,0.0035
76.45,0.0035
76.475,0.0035
76.5,0.0035
76.525,0.0035
76.55,0.0035
76.575,0.0035
76.6,0.0035
76.625,0.0035
76.65,0.0035
76.675,0.0035
76.7,0.0035
76.725,0.0035
76.75,0.0035
76.775,0.0035
76.8,0.0035
76.825,0.0035
76.85,0.0035
76.875,0.0035
76.9,0.0035
76.925,0.0035
76.95,0.0035
76.975,0.0035
77,0.0035
77.025,0.0035
77.05,0.0035
77.075,0.0035
77.1,0.0035
77.125,0.0035
77.15,0.0035
77.175,0.0035
77.2,0.0035
77.225,0.0035
77.25,0.0035
77.275,0.0035
77.3,0.0035
77.325,0.0035
77.35,0.0035
77.375,0.0035
77.4,0.0035
77.425,0.0035
77.45,0.0035
77.475,0.0035
77.5,0.0035
77.525,0.0035
77.55,0.0035
77.575,0.0035
77.6,0.0035
77.625,0.0035
77.65,0.0035
77.675,0.0035
77.7,0.0035
77.725,0.0035
77.75,0.0035
77.775,0.0035
77.8,0.0035
77.825,0.0035
77.85,0.0035
77.875,0.0035
77.9,0.0035
77.925,0.0035
77.95,0.0035
77.975,0.0035
78,0.0035
78.025,0.0035
78.05,0.0035
78.075,0.0035
78.1,0.0035
78.125,0.0035
78.15,0.0035
78.175,0.0035
78.2,0.0035
78.225,0.0035
78.25,0.0035
78.275,0.0035
78.3,0.0035
78.325,0.0035
78.35,0.0035
78.375,0.0035
78.4,0.0035
78.425,0.0035
78.45,0.0035
78.475,0.0035
78.5,0.0035
78.525,0.0035
78.55,0.0035
78.575,0.0035
78.6,0.0035
78.625,0.0035
78.65,0.0035
78.675,0.0035
78.7,0.0035
78.725,0.0035
78.75,0.0035
78.775,0.0035
78.8,0.0035
78.825,0.0035
78.85,0.0035
78.875,0.0035
78.9,0.0035
78.925,0.0035
78.95,0.0035
78.975,0.0035
79,0.0035
79.025,0.0035
79.05,0.0035
79.075,0.0035
79.1,0.0035
79.125,0.0035
79.15,0.0035
79.175,0.0035
79.2,0.0035
79.225,0.0035
79.25,0.0035
79.275,0.0035
79.3,0.0035
79.325,0.0035
79.35,0.0035
79.375,0.0035
79.4,0.0035
79.425,0.0035
79.45,0.0035
79.475,0.0035
79.5,0.0035
79.525,0.0035
79.55,0.0035
79.575,0.0035
79.6,0.0035
79.625,0.0035
79.65,0.0035
79.675,0.0035
79.7,0.0035
79.725,0.0035
79.75,0.0035
79.775,0.0035
79.8,0.0035
79.825,0.0035
79.85,0.0035
79.875,0.0035
79.9,0.0035
79.925,0.0035
79.95,0.0035
79.975,0.0035
80,0.0035
80.025,0.0035
80.05,0.0035
80.075,0.0035
80.1,0.0035
80.125,0.0035
80.15,0.0035
80.175,0.0035
80.2,0.0035
80.225,0.0035
80.25,0.0035
80.275,0.0035
80.3,0.0035
80.325,0.0035
80.35,0.0035
80.375,0.0035
80.4,0.0035
80.425,0.0035
80.45,0.0035
80.475,0.0035
80.5,0.0035
80.525,0.0035
80.55,0.0035
80.575,0.0035
80.6,0.0035
80.625,0.0035
80.65,0.0035
80.675,0.0035
80.7,0.0035
80.725,0.0035
80.75,0.0035
80.775,0.0035
80.8,0.0035
80.825,0.0035
80.85,0.0035
80.875,0.0035
80.9,0.0035
80.925,0.0035
80.95,0.0035
80.975,0.0035
81,0.0035
81.025,0.0035
81.05,0.0035
81.075,0.0035
81.1,0.0035
81.125,0.0035
81.15,0.0035
81.175,0.0035
81.2,0.0035
81.225,0.0035
81.25,0.0035
81.275,0.0035
81.3,0.0035
81.325,0.0035
81.35,0.0035
81.375,0.0035
81.4,0.0035
81.425,0.0035
81.45,0.0035
81.475,0.0035
81.5,0.0035
81.525,0.0035
81.55,0.0035
81.575,0.0035
81.6,0.0035
81.625,0.0035
81.65,0.0035
81.675,0.0035
81.7,0.0035
81.725,0.0035
81.75,0.0035
81.775,0.0035
81.8,0.0035
81.825,0.0035
81.85,0.0035
81.875,0.0035
81.9,0.0035
81.925,0.0035
81.95,0.0035
81.975,0.0035
82,0.0035
82.025,0.0035
82.05,0.0035
82.075,0.0035
82.1,0.0035
82.125,0.0035
82.15,0.0035
82.175,0.0035
82.2,0.0035
82.225,0.0035
82.25,0.0037
82.275,0.0037
82.3,0.0037
82.325,0.0037
82.35,0.0037
82.375,0.0037
82.4,0.0037
82.425,0.0037
82.45,0.0037
82.475,0.0037
82.5,0.0037
82.525,0.0037
82.55,0.0037
82.575,0.0037
82.6,0.0037
82.625,0.0037
82.65,0.0037
82.675,0.0037
82.7,0.0037
82.725,0.0037
82.75,0.0037
82.775,0.0037
82.8,0.0037
82.825,0.0037
82.85,0.0037
82.875,0.0037
82.9,0.0037
82.925,0.0037
82.95,0.0037
82.975,0.0037
83,0.0037
83.025,0.0037
83.05,0.0037
83.075,0.0037
83.1,0.0037
83.125,0.0037
83.15,0.0037
83.175,0.0037
83.2,0.0037
83.225,0.0037
83.25,0.0037
83.275,0.0037
83.3,0.0037
83.325,0.0037
83.35,0.0037
83.375,0.0037
83.4,0.0037
83.425,0.0037
83.45,0.0037
83.475,0.0037
83.5,0.0037
83.525,0.0037
83.55,0.0037
83.575,0.0037
83.6,0.0037
83.625,0.0037
83.65,0.0037
83.675,0.0037
83.7,0.0037
83.725,0.0037
83.75,0.0037
83.775,0.0037
83.8,0.0037
83.825,0.0037
83.85,0.0037
83.875,0.0037
83.9,0.0037
83.925,0.0037
83.95,0.0037
83.975,0.0037
84,0.0037
84.025,0.0037
84.05,0.0037
84.075,0.0037
84.1,0.0037
84.125,0.0037
84.15,0.0037
84.175,0.0037
84.2,0.0037
84.225,0.0037
84.25,0.0037
84.275,0.0037
84.3,0.0037
84.325,0.0037
84.35,0.0037
84.375,0.0037
84.4,0.0037
84.425,0.0037
84.45,0.0037
84.475,0.0037
84.5,0.0037
84.525,0.0037
84.55,0.0037
84.575,0.0037
84.6,0.0037
84.625,0.0037
84.65,0.0037
84.675,0.0037
84.7,0.0037
84.725,0.0037
84.75,0.0037
84.775,0.0037
84.8,0.0037
84.825,0.0037
84.85,0.0037
84.875,0.0037
84.9,0.0037
84.925,0.0037
84.95,0.0037
84.975,0.0037
85,0.0037
85.025,0.0037
85.05,0.0037
85.075,0.0037
85.1,0.0037
85.125,0.0037
85.15,0.0037
85.175,0.0037
85.2,0.0037
85.225,0.0037
85.25,0.0037
85.275,0.0037
85.3,0.0037
85.325,0.0037
85.35,0.0037
85.375,0.0037
85.4,0.0037
85.425,0.0037
85.45,0.0037
85.475,0.0037
85.5,0.0037
85.525,0.0037
85.55,0.0037
85.575,0.0037
85.6,0.0037
85.625,0.0037
85.65,0.0037
85.675,0.0037
85.7,0.0037
85.725,0.0037
85.75,0.0037
85.775,0.0037
85.8,0.0037
85.825,0.0037
85.85,0.0037
85.875,0.0037
85.9,0.0037
85.925,0.0037
85.95,0.0037
85.975,0.0037
86,0.0037
86.025,0.0037
86.05,0.0037
86.075,0.0037
86.1,0.0037
86.125,0.0037
86.15,0.0037
86.175,0.0037
86.2,0.0037
86.225,0.0037
86.25,0.0037
86.275,0.0037
86.3,0.0037
86.325,0.0037
86.35,0.0037
86.375,0.0037
86.4,0.0037
86.425,0.0037
86.45,0.0037
86.475,0.0037
86.5,0.0037
86.525,0.0037
86.55,0.0037
86.575,0.0037
86.6,0.0037
86.625,0.0037
86.65,0.0037
86.675,0.0037
86.7,0.0037
86.725,0.0037
86.75,0.0037
86.775,0.0037
86.8,0.0037
86.825,0.0037
86.85,0.0037
86.875,0.0037
86.9,0.0037
86.925,0.0037
86.95,0.0037
86.975,0.0037
87,0.0037
87.025,0.0037
87.05,0.0037
87.075,0.0037
87.1,0.0037
87.125,0.0037
87.15,0.0037
87.175,0.0037
87.2,0.0037
87.225,0.0037
87.25,0.0037
87.275,0.0037
87.3,0.0037
87.325,0.0037
87.35,0.0037
87.375,0.0037
87.4,0.0037
87.425,0.0037
87.45,0.0037
87.475,0.0037
87.5,0.0037
87.525,0.0037
87.55,0.0037
87.575,0.0037
87.6,0.0037
87.625,0.0037
87.65,0.0037
87.675,0.0037
87.7,0.0037
87.725,0.0037
87.75,0.0037
87.775,0.0037
87.8,0.0037
87.825,0.0037
87.85,0.0037
87.875,0.0037
87.9,0.0037
87.925,0.0037
87.95,0.0037
87.975,0.0037
88,0.0037
88.025,0.0037
88.05,0.0037
88.075,0.0037
88.1,0.0037
88.125,0.0037
88.15,0.0037
88.175,0.0037
88.2,0.0037
88.225,0.0037
88.25,0.0037
88.275,0.0037
88.3,0.0037
88.325,0.0037
88.35,0.0037
88.375,0.0037
88.4,0.0037
88.425,0.0037
88.45,0.0037
88.475,0.0037
88.5,0.0037
88.525,0.0037
88.55,0.0037
88.575,0.0037
88.6,0.0037
88.625,0.0037
88.65,0.0037
88.675,0.0037
88.7,0.0037
88.725,0.0037
88.75,0.0037
88.775,0.0037
88.8,0.0037
88.825,0.0037
88.85,0.0037
88.875,0.0037
88.9,0.0037
88.925,0.0037
88.95,0.0037
88.975,0.0037
89,0.0037
89.025,0.0037
89.05,0.0037
89.075,0.0037
89.1,0.0037
89.125,0.0037
89.15,0.0037
89.175,0.0037
89.2,0.0037
89.225,0.0037
89.25,0.0037
89.275,0.0037
89.3,0.0037
89.325,0.0037
89.35,0.0037
89.375,0.0037
89.4,0.0037
89.425,0.0037
89.45,0.0037
89.475,0.0037
89.5,0.0037
89.525,0.0037
89.55,0.0037
89.575,0.0037
89.6,0.0037
89.625,0.0037
89.65,0.0037
89.675,0.0037
89.7,0.0037
89.725,0.0037
89.75,0.0037
89.775,0.0037
89.8,0.0037
89.825,0.0037
89.85,0.0037
89.875,0.0037
89.9,0.0037
89.925,0.0037
89.95,0.0037
89.975,0.0037
90,0.0037
90.025,0.0037
90.05,0.0037
90.075,0.0037
90.1,0.0037
90.125,0.0037
90.15,0.0037
90.175,0.0037
90.2,0.0037
90.225,0.0037
90.25,0.0037
90.275,0.0037
90.3,0.0037
90.325,0.0037
90.35,0.0037
90.375,0.0037
90.4,0.0037
90.425,0.0037
90.45,0.0037
90.475,0.0037
90.5,0.0037
90.525,0.0037
90.55,0.0037
90.575,0.0037
90.6,0.0037
90.625,0.0037
90.65,0.0037
90.675,0.0037
90.7,0.0037
90.725,0.0037
90.75,0.0037
90.775,0.0037
90.8,0.0037
90.825,0.0037
90.85,0.0037
90.875,0.0037
90.9,0.0037
90.925,0.0037
90.95,0.0037
90.975,0.0037
91,0.0037
91.025,0.0037
91.05,0.0037
91.075,0.0037
91.1,0.0037
91.125,0.0037
91.15,0.0037
91.175,0.0037
91.2,0.0037
91.225,0.0037
91.25,0.0037
91.275,0.0037
91.3,0.0037
91.325,0.0037
91.35,0.0037
91.375,0.0037
91.4,0.0037
91.425,0.0037
91.45,0.0037
91.475,0.0037
91.5,0.0037
91.525,0.0037
91.55,0.0037
91.575,0.0037
91.6,0.0037
91.625,0.0037
91.65,0.0037
91.675,0.0037
91.7,0.0037
91.725,0.0037
91.75,0.0037
91.775,0.0037
91.8,0.0037
91.825,0.0037
91.85,0.0037
91.875,0.0037
91.9,0.0037
91.925,0.0037
91.95,0.0037
91.975,0.0037
92,0.0037
92.025,0.0037
92.05,0.0037
92.075,0.0037
92.1,0.0037
92.125,0.0037
92.15,0.0037
92.175,0.0037
92.2,0.0037
92.225,0.0037
92.25,0.0037
92.275,0.0037
92.3,0.0037
92.325,0.0037
92.35,0.0037
92.375,0.0037
92.4,0.0037
92.425,0.0039
92.45,0.0039
92.475,0.0039
92.5,0.0039
92.525,0.0039
92.55,0.0039
92.575,0.0039
92.6,0.0039
92.625,0.0039
92.65,0.0039
92.675,0.0039
92.7,0.0039
92.725,0.0039
92.75,0.0039
92.775,0.0039
92.8,0.0039
92.825,0.0039
92.85,0.0039
92.875,0.0039
92.9,0.0039
92.925,0.0039
92.95,0.0039
92.975,0.0039
93,0.0039
93.025,0.0039
93.05,0.0039
93.075,0.0039
93.1,0.0039
93.125,0.0039
93.15,0.0039
93.175,0.0039
93.2,0.0039
93.225,0.0039
93.25,0.0039
93.275,0.0039
93.3,0.0039
93.325,0.0039
93.35,0.0039
93.375,0.0039
93.4,0.0039
93.425,0.0039
93.45,0.0039
93.475,0.0039
93.5,0.0039
93.525,0.0039
93.55,0.0039
93.575,0.0039
93.6,0.0039
93.625,0.0039
93.65,0.0039
93.675,0.0039
93.7,0.0039
93.725,0.0039
93.75,0.0039
93.775,0.0039
93.8,0.0039
93.825,0.0039
93.85,0.0039
93.875,0.0039
93.9,0.0039
93.925,0.0039
93.95,0.0039
93.975,0.0039
94,0.0039
94.025,0.0039
94.05,0.0039
94.075,0.0039
94.1,0.0039
94.125,0.0039
94.15,0.0039
94.175,0.0039
94.2,0.0039
94.225,0.0039
94.25,0.0039
94.275,0.0039
94.3,0.0039
94.325,0.0039
94.35,0.0039
94.375,0.0039
94.4,0.0039
94.425,0.0039
94.45,0.0039
94.475,0.0039
94.5,0.0039
94.525,0.0039
94.55,0.0039
94.575,0.0039
94.6,0.0039
94.625,0.0039
94.65,0.0039
94.675,0.0039
94.7,0.0039
94.725,0.0039
94.75,0.0039
94.775,0.0039
94.8,0.0039
94.825,0.0039
94.85,0.0039
94.875,0.0039
94.9,0.0039
94.925,0.0039
94.95,0.0039
94.975,0.0039
95,0.0039
95.025,0.0039
95.05,0.0039
95.075,0.0039
95.1,0.0039
95.125,0.0039
95.15,0.0039
95.175,0.0039
95.2,0.0039
95.225,0.0039
95.25,0.0039
95.275,0.0039
95.3,0.0039
95.325,0.0039
95.35,0.0039
95.375,0.0039
95.4,0.0039
95.425,0.0039
95.45,0.0039
95.475,0.0039
95.5,0.0039
95.525,0.0039
95.55,0.0039
95.575,0.0039
95.6,0.0039
95.625,0.0039
95.65,0.0039
95.675,0.0039
95.7,0.0039
95.725,0.0039
95.75,0.0039
95.775,0.0039
95.8,0.0039
95.825,0.0039
95.85,0.0039
95.875,0.0039
95.9,0.0039
95.925,0.0039
95.95,0.0039
95.975,0.0039
96,0.0039
96.025,0.0039
96.05,0.0039
96.075,0.0039
96.1,0.0039
96.125,0.0039
96.15,0.0039
96.175,0.0039
96.2,0.0039
96.225,0.0039
96.25,0.0039
96.275,0.0039
96.3,0.0039
96.325,0.0039
96.35,0.0039
96.375,0.0039
96.4,0.0039
96.425,0.0039
96.45,0.0039
96.475,0.0039
96.5,0.0039
96.525,0.0039
96.55,0.0039
96.575,0.0039
96.6,0.0039
96.625,0.0039
96.65,0.0039
96.675,0.0039
96.7,0.0039
96.725,0.0039
96.75,0.0039
96.775,0.0039
96.8,0.0039
96.825,0.0039
96.85,0.0039
96.875,0.0039
96.9,0.0039
96.925,0.0039
96.95,0.0039
96.975,0.0039
97,0.0039
97.025,0.0039
97.05,0.0039
97.075,0.0039
97.1,0.0039
97.125,0.0039
97.15,0.0039
97.175,0.0039
97.2,0.0039
97.225,0.0039
97.25,0.0039
97.275,0.0039
97.3,0.0039
97.325,0.0039
97.35,0.0039
97.375,0.0039
97.4,0.0039
97.425,0.0039
97.45,0.0039
97.475,0.0039
97.5,0.0039
97.525,0.0039
97.55,0.0039
97.575,0.0039
97.6,0.0039
97.625,0.0039
97.65,0.0039
97.675,0.0039
97.7,0.0039
97.725,0.0039
97.75,0.0039
97.775,0.0039
97.8,0.0039
97.825,0.0039
97.85,0.0039
97.875,0.0039
97.9,0.0039
97.925,0.0039
97.95,0.0039
97.975,0.0039
98,0.0039
98.025,0.0039
98.05,0.0039
98.075,0.0039
98.1,0.0039
98.125,0.0039
98.15,0.0039
98.175,0.0039
98.2,0.0039
98.225,0.0039
98.25,0.0039
98.275,0.0039
98.3,0.0039
98.325,0.0039
98.35,0.0039
98.375,0.0039
98.4,0.0039
98.425,0.0039
98.45,0.0039
98.475,0.0039
98.5,0.0039
98.525,0.0039
98.55,0.0039
98.575,0.0039
98.6,0.0039
98.625,0.0039
98.65,0.0039
98.675,0.0039
98.7,0.0039
98.725,0.0039
98.75,0.0039
98.775,0.0039
98.8,0.0039
98.825,0.0039
98.85,0.0039
98.875,0.0039
98.9,0.0039
98.925,0.0039
98.95,0.0039
98.975,0.0039
99,0.0039
99.025,0.0039
99.05,0.0039
99.075,0.0039
99.1,0.0039
99.125,0.0039
99.15,0.0039
99.175,0.0039
99.2,0.0039
99.225,0.0039
99.25,0.0039
99.275,0.0039
99.3,0.0039
99.325,0.0039
99.35,0.0039
99.375,0.0039
99.4,0.0039
99.425,0.0039
99.45,0.0039
99.475,0.0039
99.5,0.0039
99.525,0.0039
99.55,0.0039
99.575,0.0039
99.6,0.0039
99.625,0.0039
99.65,0.0039
99.675,0.0039
99.7,0.0039
99.725,0.0039
99.75,0.0039
99.775,0.0039
99.8,0.0039
99.825,0.0039
99.85,0.0039
99.875,0.0039
99.9,0.0039
99.925,0.0039
99.95,0.0039
99.975,0.0039
100,0.0039
100.025,0.0039
100.05,0.0039
100.075,0.0039
100.1,0.0039
100.125,0.0039
100.15,0.0039
100.175,0.0039
100.2,0.0039
100.225,0.0039
100.25,0.0039
100.275,0.0039
100.3,0.0039
100.325,0.0039
100.35,0.0039
100.375,0.0039
100.4,0.0039
100.425,0.0039
100.45,0.0039
100.475,0.0039
100.5,0.0039
100.525,0.0039
100.55,0.0039
100.575,0.0039
100.6,0.0039
100.625,0.0039
100.65,0.0039
100.675,0.0039
100.7,0.0039
100.725,0.0039
100.75,0.0039
100.775,0.0039
100.8,0.0039
100.825,0.0039
100.85,0.0039
100.875,0.0039
100.9,0.0039
100.925,0.0039
100.95,0.0039
100.975,0.0039
101,0.0039
101.025,0.0039
101.05,0.0039
101.075,0.0039
101.1,0.0039
101.125,0.0039
101.15,0.0039
101.175,0.0039
101.2,0.0039
101.225,0.0039
101.25,0.0039
101.275,0.0039
101.3,0.0039
101.325,0.0039
101.35,0.0039
101.375,0.0039
101.4,0.0039
101.425,0.0039
101.45,0.0039
101.475,0.0039
101.5,0.0039
101.525,0.0039
101.55,0.0039
101.575,0.0039
101.6,0.0039
101.625,0.0039
101.65,0.0039
101.675,0.0039
101.7,0.0039
101.725,0.0039
101.75,0.0039
101.775,0.0039
101.8,0.0039
101.825,0.0039
101.85,0.0039
101.875,0.0039
101.9,0.0039
101.925,0.0039
101.95,0.0039
101.975,0.0039
102,0.0039
102.025,0.0039
102.05,0.0039
102.075,0.0039
102.1,0.0039
102.125,0.0039
102.15,0.0039
102.175,0.0039
102.2,0.0039
102.225,0.0039
102.25,0.0039
102.275,0.0039
102.3,0.0039
102.325,0.0039
102.35,0.0039
102.375,0.0039
102.4,0.0039
102.425,0.0039
102.45,0.0039
102.475,0.0039
102.5,0.0039
102.525,0.0039
102.55,0.0039
102.575,0.0039
102.6,0.0039
102.625,0.0039
102.65,0.0039
102.675,0.0039
102.7,0.0039
102.725,0.0039
102.75,0.0039
102.775,0.0039
102.8,0.0039
102.825,0.0039
102.85,0.0039
102.875,0.0039
102.9,0.0039
102.925,0.0039
102.95,0.0039
102.975,0.0039
103,0.0039
103.025,0.0039
103.05,0.0039
103.075,0.0039
103.1,0.0039
103.125,0.0039
103.15,0.0039
103.175,0.0039
103.2,0.0039
103.225,0.0039
103.25,0.0039
103.275,0.0039
103.3,0.0039
103.325,0.0041
103.35,0.0041
103.375,0.0041
103.4,0.0041
103.425,0.0041
103.45,0.0041
103.475,0.0041
103.5,0.0041
103.525,0.0041
103.55,0.0041
103.575,0.0041
103.6,0.0041
103.625,0.0041
103.65,0.0041
103.675,0.0041
103.7,0.0041
103.725,0.0041
103.75,0.0041
103.775,0.0041
103.8,0.0041
103.825,0.0041
103.85,0.0041
103.875,0.0041
103.9,0.0041
103.925,0.0041
103.95,0.0041
103.975,0.0041
104,0.0041
104.025,0.0041
104.05,0.0041
104.075,0.0041
104.1,0.0041
104.125,0.0041
104.15,0.0041
104.175,0.0041
104.2,0.0041
104.225,0.0041
104.25,0.0041
104.275,0.0041
104.3,0.0041
104.325,0.0041
104.35,0.0041
104.375,0.0041
104.4,0.0041
104.425,0.0041
104.45,0.0041
104.475,0.0041
104.5,0.0041
104.525,0.0041
104.55,0.0041
104.575,0.0041
104.6,0.0041
104.625,0.0041
104.65,0.0041
104.675,0.0041
104.7,0.0041
104.725,0.0041
104.75,0.0041
104.775,0.0041
104.8,0.0041
104.825,0.0041
104.85,0.0041
104.875,0.0041
104.9,0.0041
104.925,0.0041
104.95,0.0041
104.975,0.0041
105,0.0041
105.025,0.0041
105.05,0.0041
105.075,0.0041
105.1,0.0041
105.125,0.0041
105.15,0.0041
105.175,0.0041
105.2,0.0041
105.225,0.0041
105.25,0.0041
105.275,0.0041
105.3,0.0041
105.325,0.0041
105.35,0.0041
105.375,0.0041
105.4,0.0041
105.425,0.0041
105.45,0.0041
105.475,0.0041
105.5,0.0041
105.525,0.0041
105.55,0.0041
105.575,0.0041
105.6,0.0041
105.625,0.0041
105.65,0.0041
105.675,0.0041
105.7,0.0041
105.725,0.0041
105.75,0.0041
105.775,0.0041
105.8,0.0041
105.825,0.0041
105.85,0.0041
105.875,0.0041
105.9,0.0041
105.925,0.0041
105.95,0.0041
105.975,0.0041
106,0.0041
106.025,0.0041
106.05,0.0041
106.075,0.0041
106.1,0.0041
106.125,0.0041
106.15,0.0041
106.175,0.0041
106.2,0.0041
106.225,0.0041
106.25,0.0041
106.275,0.0041
106.3,0.0041
106.325,0.0041
106.35,0.0041
106.375,0.0041
106.4,0.0041
106.425,0.0041
106.45,0.0041
106.475,0.0041
106.5,0.0041
106.525,0.0041
106.55,0.0041
106.575,0.0041
106.6,0.0041
106.625,0.0041
106.65,0.0041
106.675,0.0041
106.7,0.0041
106.725,0.0041
106.75,0.0041
106.775,0.0041
106.8,0.0041
106.825,0.0041
106.85,0.0041
106.875,0.0041
106.9,0.0041
106.925,0.0041
106.95,0.0041
106.975,0.0041
107,0.0041
107.025,0.0041
107.05,0.0041
107.075,0.0041
107.1,0.0041
107.125,0.0041
107.15,0.0041
107.175,0.0041
107.2,0.0041
107.225,0.0041
107.25,0.0041
107.275,0.0041
107.3,0.0041
107.325,0.0041
107.35,0.0041
107.375,0.0041
107.4,0.0041
107.425,0.0041
107.45,0.0041
107.475,0.0041
107.5,0.0041
107.525,0.0041
107.55,0.0041
107.575,0.0041
107.6,0.0041
107.625,0.0041
107.65,0.0041
107.675,0.0041
107.7,0.0041
107.725,0.0041
107.75,0.0041
107.775,0.0041
107.8,0.0041
107.825,0.0041
107.85,0.0041
107.875,0.0041
107.9,0.0041
107.925,0.0041
107.95,0.0041
107.975,0.0041
108,0.0041
108.025,0.0041
108.05,0.0041
108.075,0.0041
108.1,0.0041
108.125,0.0041
108.15,0.0041
108.175,0.0041
108.2,0.0041
108.225,0.0041
108.25,0.0041
108.275,0.0041
108.3,0.0041
108.325,0.0041
108.35,0.0041
108.375,0.0041
108.4,0.0041
108.425,0.0041
108.45,0.0041
108.475,0.0041
108.5,0.0041
108.525,0.0041
108.55,0.0041
108.575,0.0041
108.6,0.0041
108.625,0.0041
108.65,0.0041
108.675,0.0041
108.7,0.0041
108.725,0.0041
108.75,0.0041
108.775,0.0041
108.8,0.0041
108.825,0.0041
108.85,0.0041
108.875,0.0041
108.9,0.0041
108.925,0.0041
108.95,0.0041
108.975,0.0041
109,0.0041
109.025,0.0041
109.05,0.0041
109.075,0.0041
109.1,0.0041
109.125,0.0041
109.15,0.0041
109.175,0.0041
109.2,0.0041
109.225,0.0041
109.25,0.0041
109.275,0.0041
109.3,0.0041
109.325,0.0041
109.35,0.0041
109.375,0.0041
109.4,0.0041
109.425,0.0041
109.45,0.0041
109.475,0.0041
109.5,0.0041
109.525,0.0041
109.55,0.0041
109.575,0.0041
109.6,0.0041
109.625,0.0041
109.65,0.0041
109.675,0.0041
109.7,0.0041
109.725,0.0041
109.75,0.0041
109.775,0.0041
109.8,0.0041
109.825,0.0041
109.85,0.0041
109.875,0.0041
109.9,0.0041
109.925,0.0041
109.95,0.0041
109.975,0.0041
110,0.0041
110.025,0.0041
110.05,0.0041
110.075,0.0041
110.1,0.0041
110.125,0.0041
110.15,0.0041
110.175,0.0041
110.2,0.0041
110.225,0.0041
110.25,0.0041
110.275,0.0041
110.3,0.0041
110.325,0.0041
110.35,0.0041
110.375,0.0041
110.4,0.0041
110.425,0.0041
110.45,0.0041
110.475,0.0041
110.5,0.0041
110.525,0.0041
110.55,0.0041
110.575,0.0041
110.6,0.0041
110.625,0.0041
110.65,0.0041
110.675,0.0041
110.7,0.0041
110.725,0.0041
110.75,0.0041
110.775,0.0041
110.8,0.0041
110.825,0.0041
110.85,0.0041
110.875,0.0041
110.9,0.0041
110.925,0.0041
110.95,0.0041
110.975,0.0041
111,0.0041
111.025,0.0041
111.05,0.0041
111.075,0.0041
111.1,0.0041
111.125,0.0041
111.15,0.0041
111.175,0.0041
111.2,0.0041
111.225,0.0041
111.25,0.0041
111.275,0.0041
111.3,0.0041
